genre,artist,album
Pop-Rock,"Beatles, The",(1963) Please Please Me
Pop-Rock,"Beatles, The",(1963) With The Beatles
Pop-Rock,"Beatles, The",(1964) A Hard Day's Night
Pop-Rock,"Beatles, The",(1964) Beatles for Sale
Pop-Rock,"Beatles, The",(1964) Live At The Hollywood Bowl (US Mono LP Genuine Acetate Mix)
Pop-Rock,"Beatles, The",(1964) Meet The Beatles!
Pop-Rock,"Beatles, The",(1965) Help!
Pop-Rock,"Beatles, The",(1965) Rubber Soul
Pop-Rock,"Beatles, The",(1966) Revolver
Pop-Rock,"Beatles, The",(1967) Magical Mystery Tour
Pop-Rock,"Beatles, The",(1967) Sgt. Pepper's Lonely Hearts Club Band (Multitracks)
Pop-Rock,"Beatles, The",(1967) Sgt. Pepper's Lonely Hearts Club Band
Pop-Rock,"Beatles, The",(1968) The Beatles
Pop-Rock,"Beatles, The",(1969) Abbey Road (Brazilian Mono LP)
Pop-Rock,"Beatles, The",(1969) Abbey Road
Pop-Rock,"Beatles, The",(1969) Yellow Submarine
Pop-Rock,"Beatles, The",(1970) Hey Jude
Pop-Rock,"Beatles, The",(1970) Let It Be
Pop-Rock,"Beatles, The",(1973) 1962-1966
Pop-Rock,"Beatles, The",(1973) 1967-1970
Pop-Rock,"Beatles, The",(1976) Rock 'n' Roll Music
Pop-Rock,"Beatles, The",(1977) Live at the Hollywood Bowl
Pop-Rock,"Beatles, The",(1977) Love Songs
Pop-Rock,"Beatles, The",(1984) The Early Tapes of the Beatles
Pop-Rock,"Beatles, The","(1988) Past Masters, Volume One"
Pop-Rock,"Beatles, The","(1988) Past Masters, Volume Two"
Pop-Rock,"Beatles, The","(1988) Ultra Rare Trax, Volume 1 (other, LU)"
Pop-Rock,"Beatles, The","(1988) Ultra Rare Trax, Volume 2 (other, LU)"
Pop-Rock,"Beatles, The","(1989) In the Beginning... (other, NL)"
Pop-Rock,"Beatles, The","(1989) Ultra Rare Trax, Volume 3 (other, LU)"
Pop-Rock,"Beatles, The","(1989) Ultra Rare Trax, Volume 4 (other, LU)"
Pop-Rock,"Beatles, The","(1991) The Decca Tapes (other, NL)"
Pop-Rock,"Beatles, The",(1994) Live at the BBC
Pop-Rock,"Beatles, The",(1995) Anthology 1
Pop-Rock,"Beatles, The","(1995) Free as a Bird (single, AU)"
Pop-Rock,"Beatles, The",(1996) Anthology 2
Pop-Rock,"Beatles, The",(1996) Anthology 3
Pop-Rock,"Beatles, The",(1996) Live in Japan 1966
Pop-Rock,"Beatles, The",(1998) The Alternate Sgt. Peppers 1966-67
Pop-Rock,"Beatles, The",(1999) The Complete Rooftop Concert
Pop-Rock,"Beatles, The",(2000) 1
Pop-Rock,"Beatles, The",(2003) Let It Be... Naked
Pop-Rock,"Beatles, The","(2006) Love (remix, GB)"
Pop-Rock,"Beatles, The",(2007) The Decca Audition
Pop-Rock,"Beatles, The",(2009) The Black Album (2009 Mono Remaster)
Pop-Rock,"Beatles, The",(2009) The Complete Singles 1962-1996
Pop-Rock,"Beck, Bogert & Appice","(1973) Beck, Bogert & Appice (2006 Remastered DTS 5.1)"
Pop-Rock,"Beck, Jeff Group",(1969) Beck-Ola
Pop-Rock,Belle and Sebastian,(1996) If You're Feeling Sinister
Pop-Rock,Belle and Sebastian,(1998) The Boy With the Arab Strap
Pop-Rock,Ben Harper and Relentless7,(2009) White Lies for Dark Times
Pop-Rock,"Ben-Israel, Danny",(1970) Bullshit 31_4
Pop-Rock,"Ben-Israel, Danny",(1970) The Katmandu Sessions [2003 Release]
Pop-Rock,"Benatar, Pat",(1979) In the Heat of the Night
Pop-Rock,"Benatar, Pat",(2005) Greatest Hits
Pop-Rock,"Big Brother & Holding Company, The",(1968) Cheap Thrills
Pop-Rock,"Big Brother & Holding Company, The",(1970) Be a Brother
Pop-Rock,Big Country,(1994) The Best of Big Country
Pop-Rock,Big Creek Slim,(2015) Hope For My Soul
Pop-Rock,Big Pete,(2011) Choice Cuts
Pop-Rock,"Biram, Scott H_",(2006) Graveyard Shift
Pop-Rock,"Birthday Party, The",(1981) Prayers on Fire
Pop-Rock,"Birthday Party, The",(1982) Junk Yard
Pop-Rock,"Birthday Party, The",(1985) It's Still Living
Pop-Rock,"Birthday Party, The",(1988) Hee-Haw
Pop-Rock,"Birthday Party, The",(1989) Mutiny _ The Bad Seed EP
Pop-Rock,"Birthday Party, The",(1992) Hits
Pop-Rock,"Birthday Party, The",(1994) Drunk on the Pope's Blood
Pop-Rock,"Birthday Party, The",(1999) Live 1981-82
Pop-Rock,"Birthday Party, The",(2001) The John Peel Sessions
Pop-Rock,"Black Angels, The",(2013) Indigo Meadow
Pop-Rock,"Black Crowes, The",(1990) Shake Your Money Maker
Pop-Rock,"Black Crowes, The",(1992) The Southern Harmony and Musical Companion
Pop-Rock,"Black Crowes, The",(1994) Amorica
Pop-Rock,"Black Crowes, The",(1996) Three Snakes and One Charm
Pop-Rock,"Black Crowes, The",(1998) By Your Side
Pop-Rock,"Black Crowes, The",(2001) Lions
Pop-Rock,"Black Crowes, The",(2006) Freak 'n' Roll... Into the Fog
Pop-Rock,"Black Crowes, The",(2006) The Lost Crowes_ The Band Sessions
Pop-Rock,"Black Crowes, The",(2006) The Lost Crowes_ The Tall Sessions
Pop-Rock,"Black Crowes, The",(2008) Warpaint
Pop-Rock,"Black Crowes, The",(2009) Before the Frost...Until the Freeze
Pop-Rock,"Black Crowes, The",(2009) Warpaint Live
Pop-Rock,"Black Crowes, The",(2010) Croweology
Pop-Rock,Black Flag,(1981) Damaged
Pop-Rock,"Black Heart Rebellion, The",(2013) Har Nevo
Pop-Rock,Black Sabbath,(1970) Black Sabbath
Pop-Rock,Black Sabbath,(1970) Black Sabbath
Pop-Rock,Black Sabbath,(1970) Paranoid
Pop-Rock,Black Sabbath,(1970) Paranoid
Pop-Rock,Black Sabbath,(1971) Master of Reality
Pop-Rock,Black Sabbath,(1971) Master of Reality
Pop-Rock,Black Sabbath,(1972) Vol 4
Pop-Rock,Black Sabbath,(1973) Sabbath Bloody Sabbath
Pop-Rock,Black Sabbath,(1975) Sabotage
Pop-Rock,Black Sabbath,(1975) We Sold Our Soul for Rock 'n' Roll
Pop-Rock,Black Sabbath,(1976) Technical Ecstasy
Pop-Rock,Black Sabbath,(1978) Never Say Die!
Pop-Rock,Black Sabbath,(1980) Heaven and Hell
Pop-Rock,Black Sabbath,(1980) Live at Last
Pop-Rock,Black Sabbath,(1981) Mob Rules
Pop-Rock,Black Sabbath,(1983) Born Again
Pop-Rock,Black Sabbath,(1983) Live Evil
Pop-Rock,Black Sabbath,(1986) Seventh Star
Pop-Rock,Black Sabbath,(1987) The Eternal Idol
Pop-Rock,Black Sabbath,(1989) Headless Cross
Pop-Rock,Black Sabbath,(1990) TYR
Pop-Rock,Black Sabbath,(1992) Dehumanizer
Pop-Rock,Black Sabbath,(1994) Cross Purposes
Pop-Rock,Black Sabbath,(1995) Cross Purposes Live
Pop-Rock,Black Sabbath,(1995) Forbidden
Pop-Rock,Black Sabbath,(1998) Reunion
Pop-Rock,Black Sabbath,(2002) Past Lives
Pop-Rock,Black Sabbath,(2004) Black Box_ The Complete Original Black Sabbath (1970-1978)
Pop-Rock,Black Sabbath,(2007) Live at Hammersmith Odeon
Pop-Rock,Black Sabbath,(2013) 13
Pop-Rock,"Black, Amy",(2017) Memphis
Pop-Rock,Blackfeather,(1971) At the Mountains of Madness
Pop-Rock,Blackfoot,(1975) No Reservations
Pop-Rock,Blackfoot,(1976) Flyin' High
Pop-Rock,Blackfoot,(1979) Strikes
Pop-Rock,Blackfoot,(1980) Tomcattin'
Pop-Rock,Blackfoot,(1981) Marauder
Pop-Rock,Blackfoot,(1982) Highway Song Live
Pop-Rock,Blackfoot,(1983) Siogo
Pop-Rock,Blackfoot,(1984) Vertical Smiles
Pop-Rock,Blackfoot,(1987) Rick Medlocke and Blackfoot
Pop-Rock,Blackfoot,(1994) Rattlesnake Rock 'n' Roll_ The Best of Blackfoot
Pop-Rock,Blodwyn Pig,(1969) Ahead Rings Out
Pop-Rock,Blodwyn Pig,(1970) Getting to This
Pop-Rock,Blood Ceremony,(2013) The Eldritch Dark
Pop-Rock,"Blood, Sweat & Tears",(1968) Child Is Father to the Man
Pop-Rock,"Blood, Sweat & Tears","(1969) Blood, Sweat & Tears"
Pop-Rock,"Blood, Sweat & Tears","(1970) Blood, Sweat & Tears 3"
Pop-Rock,"Blood, Sweat & Tears","(1971) B, S & T; 4"
Pop-Rock,"Blood, Sweat & Tears",(1972) New Blood
Pop-Rock,Bloodest Saxophone,(2019) Texas Queens 5
Pop-Rock,Blue Cheer,(1968) Live in San Jose
Pop-Rock,Blue Cheer,(1968) Outsideinside
Pop-Rock,Blue Cheer,(1968) Vincebus Eruptum
Pop-Rock,Blue Cheer,(1968) Vincebus Eruptum
Pop-Rock,Blue Cheer,(1969) Blue Cheer
Pop-Rock,Blue Cheer,(1969) New! Improved!
Pop-Rock,Blue Cheer,(1970) The Original Human Being
Pop-Rock,Blue Cheer,(1971) Oh! Pleasant Hope
Pop-Rock,Blue Cheer,(1996) Live & Unreleased '68-'74
Pop-Rock,Blue Cheer,(2003) Live in Japan
Pop-Rock,"Blue Hawaiians, The",(1999) Savage Night
Pop-Rock,Blue Man Group,(1999) Audio
Pop-Rock,Blue Rhythm Boys,(1992) At Last
Pop-Rock,"Blue Ridge Rangers, The",(1973) The Blue Ridge Rangers
Pop-Rock,Blue Öyster Cult,(1972) Blue Öyster Cult
Pop-Rock,Blue Öyster Cult,(1972) Live in New York 1972-04-03 (bootleg)
Pop-Rock,Blue Öyster Cult,(1973) Tyranny and Mutation
Pop-Rock,Blue Öyster Cult,(1974) Secret Treaties (2001 Remaster Expanded)
Pop-Rock,Blue Öyster Cult,(1975) On Your Feet or on Your Knees
Pop-Rock,Blue Öyster Cult,(1976) Agents of Fortune
Pop-Rock,Blue Öyster Cult,(1977) Spectres
Pop-Rock,Blue Öyster Cult,(1978) Some Enchanted Evening
Pop-Rock,Blue Öyster Cult,(1979) Mirrors
Pop-Rock,Blue Öyster Cult,(1980) Cultösaurus Erectus
Pop-Rock,Blue Öyster Cult,(1981) Fire of Unknown Origin
Pop-Rock,Blue Öyster Cult,(1982) Extraterrestrial Live
Pop-Rock,Blue Öyster Cult,(1983) The Revölution by Night
Pop-Rock,Blue Öyster Cult,(1985) Club Ninja
Pop-Rock,Blue Öyster Cult,(1988) Imaginos
Pop-Rock,Blue Öyster Cult,(1990) Career of Evil_ The Metal Years
Pop-Rock,Blue Öyster Cult,(1990) On Flame With Rock and Roll
Pop-Rock,Blue Öyster Cult,(1991) Live 1976
Pop-Rock,Blue Öyster Cult,(1992) Nail You Down
Pop-Rock,Blue Öyster Cult,(1994) Cult Classic
Pop-Rock,Blue Öyster Cult,(1995) Workshop of the Telescopes
Pop-Rock,Blue Öyster Cult,(1998) Heaven Forbid
Pop-Rock,Blue Öyster Cult,(1999) Blue Oyster Cult; Tyranny and Mutation
Pop-Rock,Blue Öyster Cult,(2001) Curse of the Hidden Mirror
Pop-Rock,Blue Öyster Cult,(2002) A Long Day's Night
Pop-Rock,Blue Öyster Cult,(2012) Harvester of Lives
Pop-Rock,Blueneck,(2009) The Fallen Host
Pop-Rock,Blues Blend,(2012) One More Turn
Pop-Rock,"Blues Broads, The",(2012) The Blues Broads
Pop-Rock,Blues Pills,(2014) Blues Pills (Japanese Edition)
Pop-Rock,Blues Trackers,(2011) Smells Like Trouble
Pop-Rock,Blues Traveler,(1994) four
Pop-Rock,"Blunstone, Colin",(1971) One Year
Pop-Rock,"Blunstone, Colin",(1973) Ennismore
Pop-Rock,"Blunstone, Colin",(1974) Journey
Pop-Rock,"Blunt, James",(2004) Back to Bedlam
Pop-Rock,Blur,(1997) Blur
Pop-Rock,Blut aus Nord,(2012) 777 - Cosmosophy
Pop-Rock,Bobby G,(2016) Winterville
Pop-Rock,Bobby G,(2017) Still Standing (With Curtis Grant Jr. & The Midnight Rockers)
Pop-Rock,Bon Jovi,(1984) Bon Jovi
Pop-Rock,Bon Jovi,(1985) 7800° Fahrenheit
Pop-Rock,Bon Jovi,(1986) Slippery When Wet
Pop-Rock,Bon Jovi,(1988) New Jersey
Pop-Rock,Bon Jovi,(1992) Keep the Faith
Pop-Rock,Bon Jovi,(2000) Crush
Pop-Rock,Bon Jovi,(2002) Bounce
Pop-Rock,Boney M_,(2000) The Complete Collection
Pop-Rock,Boney M_,(2006) The Magic of Boney M.
Pop-Rock,"Boo Radleys, The",(1998) Kingsize
Pop-Rock,"Boogie Kings, The",(1995) Swamp Boogie Blues
Pop-Rock,"Books, The",(2005) Lost and Safe
Pop-Rock,"Bort, Eduardo",(1989) Eduardo Bort
Pop-Rock,Boston,(1976) Boston
Pop-Rock,Boston,(1978) Don't Look Back
Pop-Rock,Boston,(1986) Third Stage
Pop-Rock,Boston,(1994) Walk On
Pop-Rock,Boston,(1997) Greatest Hits
Pop-Rock,Boston,(2002) Corporate America
Pop-Rock,"Bouchard, Joe",(2016) The Power Of Music
Pop-Rock,"Bowie, David",(1969) Space Oddity
Pop-Rock,"Bowie, David",(1970) The Man Who Sold the World
Pop-Rock,"Bowie, David",(1971) Hunky Dory
Pop-Rock,"Bowie, David",(1971) Hunky Dory
Pop-Rock,"Bowie, David",(1972) The Rise and Fall of Ziggy Stardust and the Spiders From Mars
Pop-Rock,"Bowie, David",(1972) The Rise and Fall of Ziggy Stardust and the Spiders From Mars
Pop-Rock,"Bowie, David",(1973) Aladdin Sane
Pop-Rock,"Bowie, David",(1973) Pin Ups
Pop-Rock,"Bowie, David",(1974) Diamond Dogs
Pop-Rock,"Bowie, David",(1975) Young Americans
Pop-Rock,"Bowie, David",(1976) Station to Station
Pop-Rock,"Bowie, David",(1976) Station to Station
Pop-Rock,"Bowie, David",(1977) Low
Pop-Rock,"Bowie, David",(1977) _Heroes_
Pop-Rock,"Bowie, David",(1978) Stage
Pop-Rock,"Bowie, David",(1979) Lodger
Pop-Rock,"Bowie, David",(1980) Scary Monsters... and Super Creeps
Pop-Rock,"Bowie, David",(1983) Let's Dance
Pop-Rock,"Bowie, David",(1984) Tonight
Pop-Rock,"Bowie, David",(1987) Never Let Me Down
Pop-Rock,"Bowie, David",(1990) Changesbowie
Pop-Rock,"Bowie, David",(2003) Reality
Pop-Rock,"Bowie, David",(2013) The Next Day Extra
Pop-Rock,"Bowie, David",(2016) Blackstar
Pop-Rock,"Bradley, Scott",(1993) Tex Avery Cartoons
Pop-Rock,Brainticket,(1970) Cottonwoodhill
Pop-Rock,Bread,(1973) The Best of Bread
Pop-Rock,Brighteye Brison,(2002) Brighteye Brison
Pop-Rock,Brighteye Brison,(2006) Stories
Pop-Rock,Brighteye Brison,(2011) The Magician Chronicles - Part I
Pop-Rock,"Brindle, Beki Band",(2016) All Kinds Of Beki
Pop-Rock,"Brindle, Beki Band",(2018) Blue For You
Pop-Rock,"Browne, Jackson",(1976) The Pretender
Pop-Rock,"Bruni, Carla",(2007) No Promises
Pop-Rock,"Bruni, Carla",(2008) Comme si de rien n'était
Pop-Rock,Brute Force,(1970) Brute Force
Pop-Rock,"Bryant, Danny",(2013) Hurricane
Pop-Rock,"Buckley, Jeff",(1994) Grace
Pop-Rock,"Buckley, Jeff",(2001) Live à L'Olympia
Pop-Rock,Buffalo Killers,(2012) Dig. Sow. Love. Grow.
Pop-Rock,Buffalo Springfield,(1967) Buffalo Springfield Again
Pop-Rock,Buffalo Springfield,(2002) Sell Out
Pop-Rock,"Buffett, Jimmy",(1978) Son of a Son of a Sailor
Pop-Rock,Built to Spill,(1997) Perfect From Now On
Pop-Rock,Built to Spill,(1998) Keep It Like a Secret
Pop-Rock,"Burdon, Eric",(1975) Soledad Blues (with Jimmy Witherspoon)
Pop-Rock,"Burdon, Eric",(1975) Sun Secrets_ Stop
Pop-Rock,"Burdon, Eric & Animals, The",(1967) Eric Is Here
Pop-Rock,"Burdon, Eric & Animals, The",(1967) The Twain Shall Meet
Pop-Rock,"Burdon, Eric & Animals, The",(1967) Winds of Change
Pop-Rock,"Burdon, Eric & Animals, The",(1968) Every One of Us
Pop-Rock,"Burdon, Eric & Animals, The",(1968) Love Is
Pop-Rock,"Burdon, Eric & Animals, The",(1994) Eric Burdon Sings the Animals Greatest Hits
Pop-Rock,"Burgh, de, Chris",(1982) The Getaway
Pop-Rock,"Burgh, de, Chris",(1994) The Very Best 1977-1994
Pop-Rock,"Burgh, de, Chris",(2012) Greatest Hits
Pop-Rock,"Burnett, T-Bone",(2006) The True False Identity
Pop-Rock,"Bush, Kate",(1978) Lionheart
Pop-Rock,"Bush, Kate",(1978) The Kick Inside
Pop-Rock,"Bush, Kate",(1980) Never for Ever
Pop-Rock,"Bush, Kate",(1982) The Dreaming
Pop-Rock,"Bush, Kate",(1985) Hounds of Love
Pop-Rock,"Bush, Kate",(1989) The Sensual World
Pop-Rock,"Bush, Kate",(1993) The Red Shoes
Pop-Rock,"Bush, Kate",(2005) Aerial
Pop-Rock,CAKE,(1994) Motorcade of Generosity
Pop-Rock,CAKE,(1996) Fashion Nugget
Pop-Rock,CAKE,(1998) Prolonging the Magic
Pop-Rock,CAKE,(2001) Comfort Eagle
Pop-Rock,CAKE,(2004) Pressure Chief
Pop-Rock,CAKE,(2007) B-Sides and Rarities
Pop-Rock,CAKE,(2011) Showroom of Compassion
Pop-Rock,CHVRCHES,(2013) The Bones of What You Believe
Pop-Rock,"Cacavas, Chris",(2002) Bumbling Home From the Star
Pop-Rock,"Cacavas, Chris",(2004) Self Taut
Pop-Rock,Cactus,(1970) Cactus
Pop-Rock,Cactus,(2016) Black Dawn
Pop-Rock,"Cale, J.J_",(1971) Naturally
Pop-Rock,"Cale, J.J_",(1972) Really
Pop-Rock,"Cale, J.J_",(1974) Okie
Pop-Rock,"Cale, J.J_",(1976) Troubadour
Pop-Rock,"Cale, J.J_",(1976) Troubadour
Pop-Rock,"Cale, J.J_",(1979) 5
Pop-Rock,"Cale, J.J_",(1981) Shades
Pop-Rock,"Cale, J.J_",(1982) Grasshopper
Pop-Rock,"Cale, J.J_",(1983) #8
Pop-Rock,"Cale, J.J_",(1984) Special Edition
Pop-Rock,"Cale, J.J_",(1989) Best of... J.J. Cale
Pop-Rock,"Cale, J.J_",(1989) Travel-Log
Pop-Rock,"Cale, J.J_",(1992) Number 10
Pop-Rock,"Cale, J.J_",(1994) Closer to You
Pop-Rock,"Cale, J.J_",(1994) Live in London
Pop-Rock,"Cale, J.J_",(1996) Guitar Man
Pop-Rock,"Cale, J.J_",(1997) Anyway the Wind Blows_ The Anthology
Pop-Rock,"Cale, J.J_",(1997) The Very Best of J.J. Cale
Pop-Rock,"Cale, J.J_",(2001) Live
Pop-Rock,"Cale, J.J_",(2004) To Tulsa and Back
Pop-Rock,"Cale, J.J_",(2006) The Road to Escondido (with Eric Clapton)
Pop-Rock,"Cale, J.J_",(2007) Rewind_ Unreleased Recordings
Pop-Rock,"Cale, J.J_",(2009) Roll On
Pop-Rock,"Callahan, Deb",(2010) Tell It Like It Is
Pop-Rock,"Calvi, Anna",(2013) One Breath
Pop-Rock,Camel,(1973) Camel
Pop-Rock,Camel,(1974) Mirage
Pop-Rock,Camel,(1975) The Snow Goose
Pop-Rock,Camel,(1976) Moonmadness
Pop-Rock,Camel,(1977) Rain Dances
Pop-Rock,Camel,(1978) A Live Record
Pop-Rock,Camel,(1978) Breathless
Pop-Rock,Camel,(1979) I Can See Your House From Here
Pop-Rock,Camel,(1981) Nude
Pop-Rock,Camel,(1982) The Single Factor
Pop-Rock,Camel,(1984) Pressure Points
Pop-Rock,Camel,(1984) Stationary Traveller
Pop-Rock,Camel,(1985) The Collection [LP rip]
Pop-Rock,Camel,(1991) Dust and Dreams
Pop-Rock,Camel,(1994) On the Road 1982
Pop-Rock,Camel,(1996) Harbour of Tears
Pop-Rock,Camel,(1999) Rajaz
Pop-Rock,Camel,"(2000) Gods of Light (live, US)"
Pop-Rock,Camel,(2002) A Nod and a Wink
Pop-Rock,Captain Beefheart & His Magic Band,(1967) Safe as Milk
Pop-Rock,Captain Beefheart & His Magic Band,(1968) Strictly Personal
Pop-Rock,Captain Beefheart & His Magic Band,(1969) Trout Mask Replica
Pop-Rock,Captain Beefheart & His Magic Band,"(1970) Lick My Decals Off, Baby"
Pop-Rock,Captain Beefheart & His Magic Band,(1971) Mirror Man
Pop-Rock,Captain Beefheart & His Magic Band,(1972) Clear Spot
Pop-Rock,Captain Beefheart & His Magic Band,(1972) The Spotlight Kid
Pop-Rock,Captain Beefheart & His Magic Band,(1974) Bluejeans & Moonbeams
Pop-Rock,Captain Beefheart & His Magic Band,(1974) Unconditionally Guaranteed
Pop-Rock,Captain Beefheart & His Magic Band,(1980) Doc at the Radar Station
Pop-Rock,Captain Beefheart & His Magic Band,(1982) Ice Cream for Crow
Pop-Rock,Captain Beefheart & His Magic Band,(2003) Shiny Beast - Bat Chain Puller
Pop-Rock,Captain Beefheart & His Magic Band,(2003) Unconditionally Guaranteed
Pop-Rock,Caravan,(1971) In the Land of Grey and Pink
Pop-Rock,"Caretaker, The",(2012) Patience (After Sebald)
Pop-Rock,Carpenters,(1970) Close to You
Pop-Rock,Carpenters,(1972) A Song for You
Pop-Rock,Carpenters,(2000) Gold_ Greatest Hits
Pop-Rock,"Cars, The",(1978) The Cars
Pop-Rock,"Cars, The",(1985) The Cars Greatest Hits
Pop-Rock,"Cassidy, Eva",(1998) Songbird
Pop-Rock,"Cassidy, Eva",(2002) Imagine
Pop-Rock,Cat Power,(2012) Sun
Pop-Rock,Catfish,(1970) Get Down
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1984) From Her to Eternity
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1985) The Firstborn Is Dead
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1986) Your Funeral... My Trial
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1988) Tender Prey
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1992) Henry's Dream
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1993) Live Seeds
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1994) Let Love In
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1996) Murder Ballads
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1996) The Best Of
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1997) The Boatman's Call
Pop-Rock,"Cave, Nick, & The Bad Seeds",(1998) The Best Of
Pop-Rock,"Cave, Nick, & The Bad Seeds","(1999) The Secret Life of the Love Song (other; spokenword, GB)"
Pop-Rock,"Cave, Nick, & The Bad Seeds",(2001) No More Shall We Part
Pop-Rock,"Cave, Nick, & The Bad Seeds","(2002) Love Letter (single, GB)"
Pop-Rock,"Cave, Nick, & The Bad Seeds",(2002) Songs for a November Night
Pop-Rock,"Cave, Nick, & The Bad Seeds",(2003) Nocturama
Pop-Rock,"Cave, Nick, & The Bad Seeds",(2004) Abattoir Blues _ The Lyre of Orpheus
Pop-Rock,"Cave, Nick, & The Bad Seeds",(2005) B-Sides & Rarities
Pop-Rock,"Cave, Nick, & The Bad Seeds",(2007) The Assassination of Jesse James by the Coward Robert Ford (with Warren Ellis)
Pop-Rock,"Cave, Nick, & The Bad Seeds","(2008) Dig, Lazarus, Dig!!!"
Pop-Rock,"Cave, Nick, & The Bad Seeds",(2013) Push the Sky Away
Pop-Rock,"Chambers, Annika",(2016) Wild & Free
Pop-Rock,"Chambers, Annika",(2019) Kiss My Sass
Pop-Rock,Charice,(2009) My Inspiration
Pop-Rock,Charice,(2010) Charice
Pop-Rock,Charice,(2011) Infinity
Pop-Rock,Charice,(2013) Chapter 10
Pop-Rock,"Charlatans, The",(1990) Some Friendly
Pop-Rock,Cheap Trick,(1977) Cheap Trick
Pop-Rock,Cheap Trick,(1977) In Color
Pop-Rock,Cheap Trick,(1978) Heaven Tonight
Pop-Rock,Cheap Trick,(1980) All Shook Up
Pop-Rock,Cheap Trick,(1983) Next Position Please
Pop-Rock,Cheap Trick,(1991) The Greatest Hits
Pop-Rock,Chicago,(1975) Chicago IX_ Chicago's Greatest Hits
Pop-Rock,"Chills, The",(1987) Brave Words
Pop-Rock,"Chills, The",(1989) Kaleidoscope World
Pop-Rock,"Chills, The",(1990) Submarine Bells
Pop-Rock,"Chills, The",(1992) Soft Bomb
Pop-Rock,"Chills, The",(1994) Heavenly Pop Hits_ The Best of The Chills
Pop-Rock,China Crisis,(1983) Working With Fire and Steel
Pop-Rock,China Crisis,"(1983) Working with Fire and Steel (single, GB)"
Pop-Rock,Chromatics,(2012) Kill for Love
Pop-Rock,Chumbawamba,(1990) Slap!
Pop-Rock,Chumbawamba,(1992) First 2
Pop-Rock,Chumbawamba,(1994) Anarchy
Pop-Rock,Chumbawamba,(1994) Showbusiness!
Pop-Rock,Chumbawamba,(1995) Swingin' with Raymond
Pop-Rock,Chumbawamba,(1997) Tubthumper
Pop-Rock,Chumbawamba,(1998) Uneasy Listening
Pop-Rock,Chumbawamba,(2000) WYSIWYG
Pop-Rock,"Church, The",(1988) Starfish
Pop-Rock,Cinderella,(1988) Long Cold Winter
Pop-Rock,Cinderella,(1990) Heartbreak Station
Pop-Rock,City,(1977) City
Pop-Rock,City,(1992) Best of City
Pop-Rock,City,(1997) Am Fenster - Platin Edition
Pop-Rock,"Clash, The",(1977) The Clash
Pop-Rock,"Clash, The",(1977) The Clash
Pop-Rock,"Clash, The",(1978) Give 'Em Enough Rope
Pop-Rock,"Clash, The",(1979) London Calling
Pop-Rock,"Clash, The",(1980) Sandinista!
Pop-Rock,"Clash, The",(1982) Combat Rock
Pop-Rock,"Clash, The",(1991) The Singles
Pop-Rock,"Clash, The",(1993) Super Black Market Clash
Pop-Rock,"Clash, The",(1999) From Here to Eternity_ Live
Pop-Rock,"Clash, The",(1999) Rockers Galore
Pop-Rock,"Clash, The","(2006) The Singles (single, US)"
Pop-Rock,Clutch,"(1993) Transnational Speedway League_ Anthems, Anecdotes, and Undeniable Truths"
Pop-Rock,Clutch,(1995) Clutch
Pop-Rock,Clutch,(1998) The Elephant Riders
Pop-Rock,Clutch,(2001) Pure Rock Fury
Pop-Rock,Clutch,(2003) Slow Hole to China_ Rare and Unreleased
Pop-Rock,Clutch,(2004) Blast Tyrant
Pop-Rock,Clutch,(2005) Robot Hive _ Exodus
Pop-Rock,"Coburn, Erin",(2015) Chaos Before Conformity
Pop-Rock,"Cocker, Joe",(1977) Greatest Hits
Pop-Rock,"Cocker, Joe",(1982) Sheffield Steel
Pop-Rock,"Cocker, Joe",(2012) Fire It Up
Pop-Rock,"Cohn, Marc",(1991) Marc Cohn
Pop-Rock,Coldplay,"(1999) Brothers & Sisters (single, US)"
Pop-Rock,Coldplay,"(1999) The Blue Room E.P. (ep, SE)"
